date,home_team,home_continent,away_team,away_continent,home_score,away_score,tournament,city,country,neutral
3/22/2013,Norway,Europe,Albania,Europe,0,1,FIFA World Cup qualification,Oslo,Norway,FALSE
3/22/2013,Peru,South America,Chile,South America,1,0,FIFA World Cup qualification,Lima,Peru,FALSE
3/22/2013,Poland,Europe,Ukraine,Europe,1,3,FIFA World Cup qualification,Warsaw,Poland,FALSE
3/22/2013,San Marino,Europe,England,Europe,0,8,FIFA World Cup qualification,Serravalle,San Marino,FALSE
3/22/2013,Scotland,Europe,Wales,Europe,1,2,FIFA World Cup qualification,Glasgow,Scotland,FALSE
3/22/2013,Slovakia,Europe,Lithuania,Europe,1,1,FIFA World Cup qualification,Žilina,Slovakia,FALSE
3/22/2013,Slovenia,Europe,Iceland,Europe,1,2,FIFA World Cup qualification,Ljubljana,Slovenia,FALSE
3/22/2013,Spain,Europe,Finland,Europe,1,1,FIFA World Cup qualification,Gijón,Spain,FALSE
3/22/2013,Sweden,Europe,Republic of Ireland,Europe,0,0,FIFA World Cup qualification,Solna,Sweden,FALSE
3/22/2013,Tahiti,Oceania,Solomon Islands,Oceania,2,0,FIFA World Cup qualification,Pirae,French Polynesia,TRUE
3/22/2013,Turkmenistan,Asia,Cambodia,Asia,7,0,AFC Challenge Cup qualification,Manila,Philippines,TRUE
3/22/2013,United Arab Emirates,Asia,Uzbekistan,Asia,2,1,AFC Asian Cup qualification,Abu Dhabi,United Arab Emirates,FALSE
3/22/2013,Uruguay,South America,Paraguay,South America,1,1,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
3/22/2013,United States,North America,Costa Rica,North America,1,0,FIFA World Cup qualification,Commerce City,United States,FALSE
3/23/2013,Belize,North America,Trinidad and Tobago,North America,0,0,Friendly,Belmopan,Belize,FALSE
3/23/2013,Burkina Faso,Africa,Niger,Africa,4,0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,FALSE
3/23/2013,Cameroon,Africa,Togo,Africa,2,1,FIFA World Cup qualification,Yaoundé,Cameroon,FALSE
3/23/2013,Congo,Africa,Gabon,Africa,1,0,FIFA World Cup qualification,Pointe-Noire,Congo,FALSE
3/23/2013,Cyprus,Europe,Switzerland,Europe,0,0,FIFA World Cup qualification,Nicosia,Cyprus,FALSE
3/23/2013,Indonesia,Asia,Saudi Arabia,Asia,1,2,AFC Asian Cup qualification,Jakarta,Indonesia,FALSE
3/23/2013,Ivory Coast,Africa,Gambia,Africa,3,0,FIFA World Cup qualification,Abidjan,Ivory Coast,FALSE
3/23/2013,Namibia,Africa,Malawi,Africa,0,1,FIFA World Cup qualification,Windhoek,Namibia,FALSE
3/23/2013,Nigeria,Africa,Kenya,Africa,1,1,FIFA World Cup qualification,Calabar,Nigeria,FALSE
3/23/2013,Senegal,Africa,Angola,Africa,1,1,FIFA World Cup qualification,Conakry,Guinea,TRUE
3/23/2013,South Africa,Africa,Central African Republic,Africa,2,0,FIFA World Cup qualification,Cape Town,South Africa,FALSE
3/23/2013,Tunisia,Africa,Sierra Leone,Africa,2,1,FIFA World Cup qualification,Radès,Tunisia,FALSE
3/24/2013,DR Congo,Africa,Libya,Africa,0,0,FIFA World Cup qualification,Kinshasa,DR Congo,FALSE
3/24/2013,Dominican Republic,North America,Haiti,North America,3,1,Friendly,San Cristóbal,Dominican Republic,FALSE
3/24/2013,Equatorial Guinea,Africa,Cape Verde,Africa,0,3,FIFA World Cup qualification,Malabo,Equatorial Guinea,FALSE
3/24/2013,Ethiopia,Africa,Botswana,Africa,1,0,FIFA World Cup qualification,Addis Ababa,Ethiopia,FALSE
3/24/2013,Ghana,Africa,Sudan,Africa,4,0,FIFA World Cup qualification,Kumasi,Ghana,FALSE
3/24/2013,Lesotho,Africa,Zambia,Africa,1,1,FIFA World Cup qualification,Maseru,Lesotho,FALSE
3/24/2013,Liberia,Africa,Uganda,Africa,2,0,FIFA World Cup qualification,Paynesville,Liberia,FALSE
3/24/2013,Mozambique,Africa,Guinea,Africa,0,0,FIFA World Cup qualification,Maputo,Mozambique,FALSE
3/24/2013,Philippines,Asia,Cambodia,Asia,8,0,AFC Challenge Cup qualification,Manila,Philippines,FALSE
3/24/2013,Rwanda,Africa,Mali,Africa,1,2,FIFA World Cup qualification,Kigali,Rwanda,FALSE
3/24/2013,Tanzania,Africa,Morocco,Africa,3,1,FIFA World Cup qualification,Dar es Salaam,Tanzania,FALSE
3/25/2013,Canada,North America,Belarus,Europe,0,2,Friendly,Doha,Qatar,TRUE
3/25/2013,Russia,Europe/Asia,Brazil,South America,1,1,Friendly,London,England,TRUE
3/26/2013,Albania,Europe,Lithuania,Europe,4,1,Friendly,Tirana,Albania,FALSE
3/26/2013,Algeria,Africa,Benin,Africa,3,1,FIFA World Cup qualification,Blida,Algeria,FALSE
3/26/2013,Armenia,Asia,Czech Republic,Europe,0,3,FIFA World Cup qualification,Yerevan,Armenia,FALSE
3/26/2013,Australia,Oceania,Oman,Asia,2,2,FIFA World Cup qualification,Sydney,Australia,FALSE
3/26/2013,Azerbaijan,Asia,Portugal,Europe,0,2,FIFA World Cup qualification,Baku,Azerbaijan,FALSE
3/26/2013,Belgium,Europe,North Macedonia,Europe,1,0,FIFA World Cup qualification,Brussels,Belgium,FALSE
3/26/2013,Bolivia,South America,Argentina,South America,1,1,FIFA World Cup qualification,La Paz,Bolivia,FALSE
3/26/2013,Chile,South America,Uruguay,South America,2,0,FIFA World Cup qualification,Santiago,Chile,FALSE
3/26/2013,Costa Rica,North America,Jamaica,North America,2,0,FIFA World Cup qualification,San José,Costa Rica,FALSE
3/26/2013,Denmark,Europe,Bulgaria,Europe,1,1,FIFA World Cup qualification,Copenhagen,Denmark,FALSE
3/26/2013,Ecuador,South America,Paraguay,South America,4,1,FIFA World Cup qualification,Quito,Ecuador,FALSE
3/26/2013,Egypt,Africa,Zimbabwe,Africa,2,1,FIFA World Cup qualification,Alexandria,Egypt,FALSE
3/26/2013,Estonia,Europe,Andorra,Europe,2,0,FIFA World Cup qualification,Tallinn,Estonia,FALSE
3/26/2013,France,Europe,Spain,Europe,0,1,FIFA World Cup qualification,Saint-Denis,France,FALSE
3/26/2013,Germany,Europe,Kazakhstan,Asia,4,1,FIFA World Cup qualification,Nuremberg,Germany,FALSE
3/26/2013,Iraq,Asia,Syria,Asia,2,1,Friendly,Baghdad,Iraq,FALSE
3/26/2013,Republic of Ireland,Europe,Austria,Europe,2,2,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE
3/26/2013,Jordan,Asia,Japan,Asia,2,1,FIFA World Cup qualification,Amman,Jordan,FALSE
3/26/2013,South Korea,Asia,Qatar,Asia,2,1,FIFA World Cup qualification,Seoul,South Korea,FALSE
3/26/2013,Kuwait,Asia,Iran,Asia,1,1,AFC Asian Cup qualification,Kuwait City,Kuwait,FALSE
3/26/2013,Luxembourg,Europe,Finland,Europe,0,3,Friendly,Luxembourg,Luxembourg,FALSE
3/26/2013,Malaysia,Asia,Palestine,Asia,0,2,Friendly,Kuantan,Malaysia,FALSE
3/26/2013,Malta,Europe,Italy,Europe,0,2,FIFA World Cup qualification,Attard,Malta,FALSE
3/26/2013,Mexico,North America,United States,North America,0,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE
3/26/2013,Montenegro,Europe,England,Europe,1,1,FIFA World Cup qualification,Podgorica,Montenegro,FALSE
3/26/2013,Netherlands,Europe,Romania,Europe,4,0,FIFA World Cup qualification,Amsterdam,Netherlands,FALSE
3/26/2013,New Caledonia,Oceania,Tahiti,Oceania,1,0,FIFA World Cup qualification,Nouméa,New Caledonia,FALSE
3/26/2013,Northern Ireland,Europe,Israel,Asia,0,2,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE
3/26/2013,Panama,North America,Honduras,North America,2,0,FIFA World Cup qualification,Panama City,Panama,FALSE
3/26/2013,Peru,South America,Trinidad and Tobago,North America,3,0,Friendly,Lima,Peru,FALSE
3/26/2013,Philippines,Asia,Turkmenistan,Asia,1,0,AFC Challenge Cup qualification,Manila,Philippines,FALSE
3/26/2013,Poland,Europe,San Marino,Europe,5,0,FIFA World Cup qualification,Warsaw,Poland,FALSE
3/26/2013,Serbia,Europe,Scotland,Europe,2,0,FIFA World Cup qualification,Novi Sad,Serbia,FALSE
3/26/2013,Slovakia,Europe,Sweden,Europe,0,0,Friendly,Žilina,Slovakia,FALSE
3/26/2013,Solomon Islands,Oceania,New Zealand,Oceania,0,2,FIFA World Cup qualification,Honiara,Solomon Islands,FALSE
3/26/2013,Turkey,Europe/Asia,Hungary,Europe,1,1,FIFA World Cup qualification,Istanbul,Turkey,FALSE
3/26/2013,Ukraine,Europe,Moldova,Europe,2,1,FIFA World Cup qualification,Odessa,Ukraine,FALSE
3/26/2013,Uzbekistan,Asia,Lebanon,Asia,1,0,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE
3/26/2013,Venezuela,South America,Colombia,South America,1,0,FIFA World Cup qualification,Puerto Ordaz,Venezuela,FALSE
3/26/2013,Wales,Europe,Croatia,Europe,1,2,FIFA World Cup qualification,Swansea,Wales,FALSE
4/6/2013,Bolivia,South America,Brazil,South America,0,4,Friendly,Santa Cruz,Bolivia,FALSE
4/17/2013,Mexico,North America,Peru,South America,0,0,Friendly,San Francisco,United States,TRUE
4/17/2013,Qatar,Asia,Palestine,Asia,2,0,Friendly,Doha,Qatar,FALSE
4/21/2013,Saint Vincent and the Grenadines,North America,Saint Lucia,North America,0,2,Windward Islands Tournament,Kingstown,Saint Vincent and the Grenadines,FALSE
4/24/2013,Brazil,South America,Chile,South America,2,2,Friendly,Belo Horizonte,Brazil,FALSE
4/28/2013,Zambia,Africa,Zimbabwe,Africa,2,0,Friendly,Lusaka,Zambia,FALSE
5/13/2013,Libya,Africa,Mauritania,Africa,2,0,Friendly,Tripoli,Libya,FALSE
5/22/2013,Oman,Asia,Iran,Asia,3,1,Friendly,Muscat,Oman,FALSE
5/22/2013,Venezuela,South America,El Salvador,North America,2,1,Friendly,Mérida,Venezuela,FALSE
5/24/2013,Qatar,Asia,Latvia,Europe,3,1,Friendly,Doha,Qatar,FALSE
5/25/2013,Algeria,Africa,Mauritania,Africa,1,0,Friendly,Blida,Algeria,FALSE
5/25/2013,Ethiopia,Africa,Sudan,Africa,2,0,Friendly,Addis Ababa,Ethiopia,FALSE
5/25/2013,Malawi,Africa,Zimbabwe,Africa,1,1,Friendly,Blantyre,Malawi,FALSE
5/25/2013,Namibia,Africa,Zambia,Africa,0,0,Friendly,Windhoek,Namibia,FALSE
5/27/2013,Iraq,Asia,Liberia,Africa,0,1,Friendly,Baghdad,Iraq,FALSE
5/27/2013,Jordan,Asia,Libya,Africa,1,0,Friendly,Amman,Jordan,FALSE
5/28/2013,Canada,North America,Costa Rica,North America,0,1,Friendly,Edmonton,Canada,FALSE
5/28/2013,Turkey,Europe/Asia,Latvia,Europe,3,3,Friendly,Duisburg,Germany,TRUE
5/28/2013,Brittany,Europe,Mali,Africa,1,0,Friendly,Nantes,France,FALSE
5/29/2013,Ecuador,South America,Germany,Europe,2,4,Friendly,Boca Raton,United States,TRUE
5/29/2013,England,Europe,Republic of Ireland,Europe,1,1,Friendly,London,England,FALSE
5/29/2013,Oman,Asia,Lebanon,Asia,1,1,Friendly,Doha,Qatar,TRUE
5/29/2013,Qatar,Asia,Azerbaijan,Asia,1,1,Friendly,Doha,Qatar,FALSE
5/29/2013,United States,North America,Belgium,Europe,2,4,Friendly,Cleveland,United States,FALSE
5/30/2013,Japan,Asia,Bulgaria,Europe,0,2,Kirin Challenge Cup,Toyota,Japan,FALSE
5/31/2013,Italy,Europe,San Marino,Europe,4,0,Friendly,Bologna,Italy,FALSE
5/31/2013,Mexico,North America,Nigeria,Africa,2,2,Friendly,Houston,United States,TRUE
5/31/2013,Turkey,Europe/Asia,Slovenia,Europe,0,2,Friendly,Bielefeld,Germany,TRUE
6/1/2013,Libya,Africa,Uganda,Africa,3,0,Friendly,Tripoli,Libya,FALSE
6/1/2013,Panama,North America,Peru,South America,1,2,Friendly,Panama City,Panama,FALSE
6/2/2013,Algeria,Africa,Burkina Faso,Africa,2,0,Friendly,Blida,Algeria,FALSE
6/2/2013,Brazil,South America,England,Europe,2,2,Friendly,Rio de Janeiro,Brazil,FALSE
6/2/2013,Honduras,North America,Israel,Asia,0,2,Friendly,New York,United States,TRUE
6/2/2013,Republic of Ireland,Europe,Georgia,Asia,4,0,Friendly,Dublin,Republic of Ireland,FALSE
6/2/2013,Lesotho,Africa,South Africa,Africa,0,2,Friendly,Maseru,Lesotho,FALSE
6/2/2013,Sudan,Africa,Tanzania,Africa,0,0,Friendly,Addis Ababa,Ethiopia,TRUE
6/2/2013,Ukraine,Europe,Cameroon,Africa,0,0,Friendly,Kyiv,Ukraine,FALSE
6/2/2013,United States,North America,Germany,Europe,4,3,Friendly,Washington,United States,FALSE
6/3/2013,Estonia,Europe,Belarus,Europe,0,2,Friendly,Tallinn,Estonia,FALSE
6/3/2013,Sweden,Europe,North Macedonia,Europe,1,0,Friendly,Malmö,Sweden,FALSE
6/4/2013,Myanmar,Asia,Singapore,Asia,0,2,Friendly,Yangon,Myanmar,FALSE
6/4/2013,Egypt,Africa,Botswana,Africa,1,1,Friendly,Cairo,Egypt,FALSE
6/4/2013,Hong Kong,Asia,Philippines,Asia,0,1,Friendly,Kowloon,Hong Kong,FALSE
6/4/2013,Jamaica,North America,Mexico,North America,0,1,FIFA World Cup qualification,Kingston,Jamaica,FALSE
6/4/2013,Japan,Asia,Australia,Oceania,1,1,FIFA World Cup qualification,Saitama,Japan,FALSE
6/4/2013,Kazakhstan,Asia,Bulgaria,Europe,1,2,Friendly,Almaty,Kazakhstan,FALSE
6/4/2013,Lebanon,Asia,South Korea,Asia,1,1,FIFA World Cup qualification,Beirut,Lebanon,FALSE
6/4/2013,Oman,Asia,Iraq,Asia,1,0,FIFA World Cup qualification,Muscat,Oman,FALSE
6/4/2013,Poland,Europe,Liechtenstein,Europe,2,0,Friendly,Kraków,Poland,FALSE
6/4/2013,Qatar,Asia,Iran,Asia,0,1,FIFA World Cup qualification,Doha,Qatar,FALSE
6/4/2013,Romania,Europe,Trinidad and Tobago,North America,4,0,Friendly,Bucharest,Romania,FALSE
6/4/2013,Tajikistan,Asia,Afghanistan,Asia,3,2,Friendly,Qurghonteppa,Tajikistan,FALSE
6/5/2013,Denmark,Europe,Georgia,Asia,2,1,Friendly,Aalborg,Denmark,FALSE
6/5/2013,Kenya,Africa,Nigeria,Africa,0,1,FIFA World Cup qualification,Nairobi,Kenya,FALSE
6/5/2013,Malawi,Africa,Namibia,Africa,0,0,FIFA World Cup qualification,Blantyre,Malawi,FALSE
6/5/2013,Uruguay,South America,France,Europe,1,0,Friendly,Montevideo,Uruguay,FALSE
6/6/2013,China PR,Asia,Uzbekistan,Asia,1,2,Friendly,Guangzhou,China PR,FALSE
6/6/2013,Hungary,Europe,Kuwait,Asia,1,0,Friendly,Győr,Hungary,FALSE
6/7/2013,Albania,Europe,Norway,Europe,1,1,FIFA World Cup qualification,Tirana,Albania,FALSE
6/7/2013,Argentina,South America,Colombia,South America,0,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
6/7/2013,Armenia,Asia,Malta,Europe,0,1,FIFA World Cup qualification,Yerevan,Armenia,FALSE
6/7/2013,Austria,Europe,Sweden,Europe,2,1,FIFA World Cup qualification,Vienna,Austria,FALSE
6/7/2013,Azerbaijan,Asia,Luxembourg,Europe,1,1,FIFA World Cup qualification,Baku,Azerbaijan,FALSE
6/7/2013,Belgium,Europe,Serbia,Europe,2,1,FIFA World Cup qualification,Brussels,Belgium,FALSE
6/7/2013,Bolivia,South America,Venezuela,South America,1,1,FIFA World Cup qualification,La Paz,Bolivia,FALSE
6/7/2013,Costa Rica,North America,Honduras,North America,1,0,FIFA World Cup qualification,San José,Costa Rica,FALSE
6/7/2013,Croatia,Europe,Scotland,Europe,0,1,FIFA World Cup qualification,Zagreb,Croatia,FALSE
6/7/2013,Czech Republic,Europe,Italy,Europe,0,0,FIFA World Cup qualification,Prague,Czech Republic,FALSE
6/7/2013,Estonia,Europe,Trinidad and Tobago,North America,1,0,Friendly,Tallinn,Estonia,FALSE
6/7/2013,Finland,Europe,Belarus,Europe,1,0,FIFA World Cup qualification,Helsinki,Finland,FALSE
6/7/2013,Iceland,Europe,Slovenia,Europe,2,4,FIFA World Cup qualification,Reykjavík,Iceland,FALSE
6/7/2013,Indonesia,Asia,Netherlands,Europe,0,3,Friendly,Jakarta,Indonesia,FALSE
6/7/2013,Republic of Ireland,Europe,Faroe Islands,Europe,3,0,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE
6/7/2013,Jamaica,North America,United States,North America,1,2,FIFA World Cup qualification,Kingston,Jamaica,FALSE
6/7/2013,Laos,Asia,Singapore,Asia,2,5,Friendly,Vientiane,Laos,FALSE
6/7/2013,Latvia,Europe,Bosnia and Herzegovina,Europe,0,5,FIFA World Cup qualification,Riga,Latvia,FALSE
6/7/2013,Libya,Africa,DR Congo,Africa,0,0,FIFA World Cup qualification,Tripoli,Libya,FALSE
6/7/2013,Liechtenstein,Europe,Slovakia,Europe,1,1,FIFA World Cup qualification,Vaduz,Liechtenstein,FALSE
6/7/2013,Lithuania,Europe,Greece,Europe,0,1,FIFA World Cup qualification,Vilnius,Lithuania,FALSE
6/7/2013,Moldova,Europe,Poland,Europe,1,1,FIFA World Cup qualification,Chișinău,Moldova,FALSE
6/7/2013,Montenegro,Europe,Ukraine,Europe,0,4,FIFA World Cup qualification,Podgorica,Montenegro,FALSE
6/7/2013,Panama,North America,Mexico,North America,0,0,FIFA World Cup qualification,Panama City,Panama,FALSE
6/7/2013,Paraguay,South America,Chile,South America,1,2,FIFA World Cup qualification,Asunción,Paraguay,FALSE
6/7/2013,Peru,South America,Ecuador,South America,1,0,FIFA World Cup qualification,Lima,Peru,FALSE
6/7/2013,Portugal,Europe,Russia,Europe/Asia,1,0,FIFA World Cup qualification,Lisbon,Portugal,FALSE
6/7/2013,Sudan,Africa,Ghana,Africa,1,3,FIFA World Cup qualification,Omdurman,Sudan,FALSE
6/7/2013,Madrid,Europe,Andalusia,Europe,1,2,Friendly,Madrid,Spain,FALSE
6/8/2013,Angola,Africa,Senegal,Africa,1,1,FIFA World Cup qualification,Luanda,Angola,FALSE
6/8/2013,Botswana,Africa,Ethiopia,Africa,3,0,FIFA World Cup qualification,Lobatse,Botswana,FALSE
6/8/2013,Cape Verde,Africa,Equatorial Guinea,Africa,3,0,FIFA World Cup qualification,Praia,Cape Verde,FALSE
6/8/2013,Central African Republic,Africa,South Africa,Africa,0,3,FIFA World Cup qualification,Yaoundé,Cameroon,TRUE
6/8/2013,Gabon,Africa,Congo,Africa,0,0,FIFA World Cup qualification,Franceville,Gabon,FALSE
6/8/2013,Gambia,Africa,Ivory Coast,Africa,0,3,FIFA World Cup qualification,Bakau,Gambia,FALSE
6/8/2013,Haiti,North America,Spain,Europe,1,2,Friendly,Miami Gardens,United States,TRUE
6/8/2013,Morocco,Africa,Tanzania,Africa,2,1,FIFA World Cup qualification,Marrakech,Morocco,FALSE
6/8/2013,Sierra Leone,Africa,Tunisia,Africa,2,2,FIFA World Cup qualification,Freetown,Sierra Leone,FALSE
6/8/2013,Switzerland,Europe,Cyprus,Europe,1,0,FIFA World Cup qualification,Geneva,Switzerland,FALSE
6/8/2013,Uganda,Africa,Liberia,Africa,1,0,FIFA World Cup qualification,Kampala,Uganda,FALSE
6/8/2013,Zambia,Africa,Lesotho,Africa,4,0,FIFA World Cup qualification,Ndola,Zambia,FALSE
6/9/2013,Benin,Africa,Algeria,Africa,1,3,FIFA World Cup qualification,Porto-Novo,Benin,FALSE
6/9/2013,Brazil,South America,France,Europe,3,0,Friendly,Porto Alegre,Brazil,FALSE
6/9/2013,Guinea,Africa,Mozambique,Africa,6,1,FIFA World Cup qualification,Conakry,Guinea,FALSE
6/9/2013,Mali,Africa,Rwanda,Africa,1,1,FIFA World Cup qualification,Bamako,Mali,FALSE
6/9/2013,Niger,Africa,Burkina Faso,Africa,0,1,FIFA World Cup qualification,Niamey,Niger,FALSE
6/9/2013,Togo,Africa,Cameroon,Africa,0,3,FIFA World Cup qualification,Lomé,Togo,FALSE
6/9/2013,Zimbabwe,Africa,Egypt,Africa,2,4,FIFA World Cup qualification,Harare,Zimbabwe,FALSE
6/10/2013,Croatia,Europe,Portugal,Europe,0,1,Friendly,Geneva,Switzerland,TRUE
6/11/2013,Australia,Oceania,Jordan,Asia,4,0,FIFA World Cup qualification,Melbourne,Australia,FALSE
6/11/2013,Belarus,Europe,Finland,Europe,1,1,FIFA World Cup qualification,Homel,Belarus,FALSE
6/11/2013,Chile,South America,Bolivia,South America,3,1,FIFA World Cup qualification,Santiago,Chile,FALSE
6/11/2013,China PR,Asia,Netherlands,Europe,0,2,Friendly,Beijing,China PR,FALSE
6/11/2013,Colombia,South America,Peru,South America,2,0,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
6/11/2013,Denmark,Europe,Armenia,Asia,0,4,FIFA World Cup qualification,Copenhagen,Denmark,FALSE
6/11/2013,Ecuador,South America,Argentina,South America,1,1,FIFA World Cup qualification,Quito,Ecuador,FALSE
6/11/2013,Estonia,Europe,Kyrgyzstan,Asia,1,1,Friendly,Tallinn,Estonia,FALSE
6/11/2013,Guatemala,North America,Belize,North America,0,0,Friendly,Antigua Guatemala,Guatemala,FALSE
6/11/2013,Honduras,North America,Jamaica,North America,2,0,FIFA World Cup qualification,Tegucigalpa,Honduras,FALSE
6/11/2013,Iran,Asia,Lebanon,Asia,4,0,FIFA World Cup qualification,Tehran,Iran,FALSE
6/11/2013,Iraq,Asia,Japan,Asia,0,1,FIFA World Cup qualification,Doha,Qatar,TRUE
6/11/2013,Italy,Europe,Haiti,North America,2,2,Friendly,Rio de Janeiro,Brazil,TRUE
6/11/2013,South Korea,Asia,Uzbekistan,Asia,1,0,FIFA World Cup qualification,Seoul,South Korea,FALSE
6/11/2013,Mexico,North America,Costa Rica,North America,0,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE
6/11/2013,Norway,Europe,North Macedonia,Europe,2,0,Friendly,Oslo,Norway,FALSE
6/11/2013,Qatar,Asia,North Korea,Asia,0,0,Friendly,Doha,Qatar,FALSE
6/11/2013,Spain,Europe,Republic of Ireland,Europe,2,0,Friendly,New York,United States,TRUE
6/11/2013,Sweden,Europe,Faroe Islands,Europe,2,0,FIFA World Cup qualification,Solna,Sweden,FALSE
6/11/2013,United States,North America,Panama,North America,2,0,FIFA World Cup qualification,Seattle,United States,FALSE
6/11/2013,Venezuela,South America,Uruguay,South America,0,1,FIFA World Cup qualification,Puerto Ordaz,Venezuela,FALSE
6/12/2013,Ghana,Africa,Ivory Coast,Africa,2,1,Friendly,Kumasi,Ghana,FALSE
6/12/2013,Malawi,Africa,Kenya,Africa,2,2,FIFA World Cup qualification,Blantyre,Malawi,FALSE
6/12/2013,Namibia,Africa,Nigeria,Africa,1,1,FIFA World Cup qualification,Windhoek,Namibia,FALSE
6/14/2013,Ghana,Africa,Ivory Coast,Africa,1,1,Friendly,Obuasi,Ghana,FALSE
6/14/2013,Guatemala,North America,Argentina,South America,0,4,Friendly,Guatemala,Guatemala,FALSE
6/14/2013,Libya,Africa,Togo,Africa,2,0,FIFA World Cup qualification,Tripoli,Libya,FALSE
6/14/2013,Moldova,Europe,Kyrgyzstan,Asia,2,1,Friendly,Tiraspol,Moldova,FALSE
6/15/2013,Botswana,Africa,Central African Republic,Africa,3,2,FIFA World Cup qualification,Lobatse,Botswana,FALSE
6/15/2013,Brazil,South America,Japan,Asia,3,0,Confederations Cup,Brasília,Brazil,FALSE
6/15/2013,Cape Verde,Africa,Sierra Leone,Africa,1,0,FIFA World Cup qualification,Praia,Cape Verde,FALSE
6/15/2013,China PR,Asia,Thailand,Asia,1,5,Friendly,Hefei,China PR,FALSE
6/15/2013,Congo,Africa,Burkina Faso,Africa,0,1,FIFA World Cup qualification,Pointe-Noire,Congo,FALSE
6/15/2013,Gabon,Africa,Niger,Africa,4,1,FIFA World Cup qualification,Franceville,Gabon,FALSE
6/15/2013,Morocco,Africa,Gambia,Africa,2,0,FIFA World Cup qualification,Marrakech,Morocco,FALSE
6/15/2013,Uganda,Africa,Angola,Africa,2,1,FIFA World Cup qualification,Kampala,Uganda,FALSE
6/15/2013,Zambia,Africa,Sudan,Africa,1,1,FIFA World Cup qualification,Ndola,Zambia,FALSE
6/16/2013,DR Congo,Africa,Cameroon,Africa,0,0,FIFA World Cup qualification,Kinshasa,DR Congo,FALSE
6/16/2013,Equatorial Guinea,Africa,Tunisia,Africa,1,1,FIFA World Cup qualification,Malabo,Equatorial Guinea,FALSE
6/16/2013,Ethiopia,Africa,South Africa,Africa,2,1,FIFA World Cup qualification,Addis Ababa,Ethiopia,FALSE
6/16/2013,Guinea,Africa,Zimbabwe,Africa,1,0,FIFA World Cup qualification,Conakry,Guinea,FALSE
6/16/2013,Lesotho,Africa,Ghana,Africa,0,2,FIFA World Cup qualification,Maseru,Lesotho,FALSE
6/16/2013,Liberia,Africa,Senegal,Africa,0,2,FIFA World Cup qualification,Paynesville,Liberia,FALSE
6/16/2013,Mali,Africa,Benin,Africa,2,2,FIFA World Cup qualification,Bamako,Mali,FALSE
6/16/2013,Mexico,North America,Italy,Europe,1,2,Confederations Cup,Rio de Janeiro,Brazil,TRUE
6/16/2013,Mozambique,Africa,Egypt,Africa,0,1,FIFA World Cup qualification,Maputo,Mozambique,FALSE
6/16/2013,Rwanda,Africa,Algeria,Africa,0,1,FIFA World Cup qualification,Kigali,Rwanda,FALSE
6/16/2013,Spain,Europe,Uruguay,South America,2,1,Confederations Cup,Recife,Brazil,TRUE
6/16/2013,Tanzania,Africa,Ivory Coast,Africa,2,4,FIFA World Cup qualification,Dar es Salaam,Tanzania,FALSE
6/17/2013,Tahiti,Oceania,Nigeria,Africa,1,6,Confederations Cup,Belo Horizonte,Brazil,TRUE
6/18/2013,Australia,Oceania,Iraq,Asia,1,0,FIFA World Cup qualification,Sydney,Australia,FALSE
6/18/2013,Costa Rica,North America,Panama,North America,2,0,FIFA World Cup qualification,San José,Costa Rica,FALSE
6/18/2013,Jordan,Asia,Oman,Asia,1,0,FIFA World Cup qualification,Amman,Jordan,FALSE
6/18/2013,South Korea,Asia,Iran,Asia,0,1,FIFA World Cup qualification,Ulsan,South Korea,FALSE
6/18/2013,United States,North America,Honduras,North America,1,0,FIFA World Cup qualification,Sandy,United States,FALSE
6/18/2013,Uzbekistan,Asia,Qatar,Asia,5,1,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE
6/19/2013,Brazil,South America,Mexico,North America,2,0,Confederations Cup,Fortaleza,Brazil,FALSE
6/19/2013,Italy,Europe,Japan,Asia,4,3,Confederations Cup,Recife,Brazil,TRUE
6/20/2013,Nigeria,Africa,Uruguay,South America,1,2,Confederations Cup,Salvador,Brazil,TRUE
6/20/2013,Spain,Europe,Tahiti,Oceania,10,0,Confederations Cup,Rio de Janeiro,Brazil,TRUE
6/22/2013,Brazil,South America,Italy,Europe,4,2,Confederations Cup,Salvador,Brazil,FALSE
6/22/2013,Japan,Asia,Mexico,North America,1,2,Confederations Cup,Belo Horizonte,Brazil,TRUE
6/22/2013,Monaco,Europe,Vatican City,Europe,2,0,Friendly,Cap-d'Ail,France,TRUE
6/23/2013,Nigeria,Africa,Spain,Europe,0,3,Confederations Cup,Fortaleza,Brazil,TRUE
6/23/2013,Eswatini,Africa,Angola,Africa,0,1,African Nations Championship,Lobamba,Eswatini,FALSE
6/23/2013,Uruguay,South America,Tahiti,Oceania,8,0,Confederations Cup,Recife,Brazil,TRUE
