date,home_team,home_continent,away_team,away_continent,team,scorer,minute
10/12/2012,Guyana,South America,Mexico,North America,Mexico,Oribe Peralta,79
10/12/2012,Guyana,South America,Mexico,North America,Mexico,Charles Pollard,82
10/12/2012,Guyana,South America,Mexico,North America,Mexico,Javier Hernández,84
10/12/2012,Guyana,South America,Mexico,North America,Mexico,Ángel Reyna,86
10/12/2012,Liechtenstein,Europe,Lithuania,Europe,Lithuania,Edgaras ?esnauskis,50
10/12/2012,Liechtenstein,Europe,Lithuania,Europe,Lithuania,Edgaras ?esnauskis,74
10/12/2012,Luxembourg,Europe,Israel,Asia,Israel,Maharan Radi,4
10/12/2012,Luxembourg,Europe,Israel,Asia,Israel,Eden Ben Basat,12
10/12/2012,Luxembourg,Europe,Israel,Asia,Israel,Tomer Hemed,27
10/12/2012,Luxembourg,Europe,Israel,Asia,Israel,Maor Melikson,61
10/12/2012,Luxembourg,Europe,Israel,Asia,Israel,Tomer Hemed,74
10/12/2012,Luxembourg,Europe,Israel,Asia,Israel,Tomer Hemed,90
10/12/2012,Netherlands,Europe,Andorra,Europe,Netherlands,Rafael van der Vaart,7
10/12/2012,Netherlands,Europe,Andorra,Europe,Netherlands,Klaas-Jan Huntelaar,15
10/12/2012,Netherlands,Europe,Andorra,Europe,Netherlands,Ruben Schaken,50
10/12/2012,North Macedonia,Europe,Croatia,Europe,North Macedonia,Agim Ibraimi,16
10/12/2012,North Macedonia,Europe,Croatia,Europe,Croatia,Vedran ?orluka,33
10/12/2012,North Macedonia,Europe,Croatia,Europe,Croatia,Ivan Rakiti?,60
10/12/2012,Republic of Ireland,Europe,Germany,Europe,Germany,Marco Reus,32
10/12/2012,Republic of Ireland,Europe,Germany,Europe,Germany,Marco Reus,40
10/12/2012,Republic of Ireland,Europe,Germany,Europe,Germany,Mesut Özil,55
10/12/2012,Republic of Ireland,Europe,Germany,Europe,Germany,Miroslav Klose,58
10/12/2012,Republic of Ireland,Europe,Germany,Europe,Germany,Toni Kroos,61
10/12/2012,Republic of Ireland,Europe,Germany,Europe,Germany,Toni Kroos,83
10/12/2012,Republic of Ireland,Europe,Germany,Europe,Republic of Ireland,Andy Keogh,90
10/12/2012,Russia,Europe/Asia,Portugal,Europe,Russia,Aleksandr Kerzhakov,6
10/12/2012,Serbia,Europe,Belgium,Europe,Belgium,Christian Benteke,34
10/12/2012,Serbia,Europe,Belgium,Europe,Belgium,Kevin De Bruyne,68
10/12/2012,Serbia,Europe,Belgium,Europe,Belgium,Kevin Mirallas,90
10/12/2012,Slovakia,Europe,Latvia,Europe,Slovakia,Marek Hamšík,5
10/12/2012,Slovakia,Europe,Latvia,Europe,Slovakia,Marek Sapara,9
10/12/2012,Slovakia,Europe,Latvia,Europe,Latvia,M?ris Verpakovskis,84
10/12/2012,Slovenia,Europe,Cyprus,Europe,Slovenia,Tim Matavž,38
10/12/2012,Slovenia,Europe,Cyprus,Europe,Slovenia,Tim Matavž,61
10/12/2012,Slovenia,Europe,Cyprus,Europe,Cyprus,Efstathios Aloneftis,83
10/12/2012,Solomon Islands,Oceania,New Caledonia,Oceania,New Caledonia,Roy Kayara,8
10/12/2012,Solomon Islands,Oceania,New Caledonia,Oceania,Solomon Islands,Tutizama Tanito,33
10/12/2012,Solomon Islands,Oceania,New Caledonia,Oceania,New Caledonia,Georges Gope-Fenepej,45
10/12/2012,Solomon Islands,Oceania,New Caledonia,Oceania,Solomon Islands,Joses Nawo,59
10/12/2012,Solomon Islands,Oceania,New Caledonia,Oceania,New Caledonia,Tome Faisi,77
10/12/2012,Solomon Islands,Oceania,New Caledonia,Oceania,New Caledonia,Georges Gope-Fenepej,81
10/12/2012,Solomon Islands,Oceania,New Caledonia,Oceania,New Caledonia,Jacques Haeko,89
10/12/2012,Solomon Islands,Oceania,New Caledonia,Oceania,New Caledonia,Georges Gope-Fenepej,90
10/12/2012,Switzerland,Europe,Norway,Europe,Switzerland,Mario Gavranovi?,79
10/12/2012,Switzerland,Europe,Norway,Europe,Norway,Brede Hangeland,81
10/12/2012,Tahiti,Oceania,New Zealand,Oceania,New Zealand,Shane Smeltz,24
10/12/2012,Tahiti,Oceania,New Zealand,Oceania,New Zealand,Ben Sigmund,82
10/12/2012,Turkey,Europe/Asia,Romania,Europe,Romania,Gheorghe Grozav,45
10/12/2012,Wales,Europe,Scotland,Europe,Scotland,James Morrison,27
10/12/2012,Wales,Europe,Scotland,Europe,Wales,Gareth Bale,80
10/12/2012,Wales,Europe,Scotland,Europe,Wales,Gareth Bale,87
10/16/2012,Albania,Europe,Slovenia,Europe,Albania,Odise Roshi,37
10/16/2012,Andorra,Europe,Estonia,Europe,Estonia,Andres Oper,57
10/16/2012,Austria,Europe,Kazakhstan,Asia,Austria,Marc Janko,24
10/16/2012,Austria,Europe,Kazakhstan,Asia,Austria,Marc Janko,63
10/16/2012,Austria,Europe,Kazakhstan,Asia,Austria,David Alaba,71
10/16/2012,Austria,Europe,Kazakhstan,Asia,Austria,Martin Harnik,90
10/16/2012,Belarus,Europe,Georgia,Asia,Belarus,Renan Bardini Bressan,6
10/16/2012,Belarus,Europe,Georgia,Asia,Belarus,Stanislaw Drahun,28
10/16/2012,Belgium,Europe,Scotland,Europe,Belgium,Christian Benteke,68
10/16/2012,Belgium,Europe,Scotland,Europe,Belgium,Vincent Kompany,71
10/16/2012,Bolivia,South America,Uruguay,South America,Bolivia,Carlos Saucedo,5
10/16/2012,Bolivia,South America,Uruguay,South America,Bolivia,Gualberto Mojica,26
10/16/2012,Bolivia,South America,Uruguay,South America,Bolivia,Carlos Saucedo,50
10/16/2012,Bolivia,South America,Uruguay,South America,Bolivia,Carlos Saucedo,54
10/16/2012,Bolivia,South America,Uruguay,South America,Uruguay,Luis Suárez,80
10/16/2012,Bosnia and Herzegovina,Europe,Lithuania,Europe,Bosnia and Herzegovina,Vedad Ibiševi?,29
10/16/2012,Bosnia and Herzegovina,Europe,Lithuania,Europe,Bosnia and Herzegovina,Edin Džeko,35
10/16/2012,Bosnia and Herzegovina,Europe,Lithuania,Europe,Bosnia and Herzegovina,Miralem Pjani?,41
10/16/2012,Chile,South America,Argentina,South America,Argentina,Lionel Messi,28
10/16/2012,Chile,South America,Argentina,South America,Argentina,Gonzalo Higuaín,31
10/16/2012,Chile,South America,Argentina,South America,Chile,Felipe Gutiérrez,90
10/16/2012,Costa Rica,North America,Guyana,South America,Costa Rica,Randall Brenes,10
10/16/2012,Costa Rica,North America,Guyana,South America,Costa Rica,Cristian Gamboa,14
10/16/2012,Costa Rica,North America,Guyana,South America,Costa Rica,Randall Brenes,48
10/16/2012,Costa Rica,North America,Guyana,South America,Costa Rica,Álvaro Saborío,51
10/16/2012,Costa Rica,North America,Guyana,South America,Costa Rica,Christian Bolaños,61
10/16/2012,Costa Rica,North America,Guyana,South America,Costa Rica,Celso Borges,70
10/16/2012,Costa Rica,North America,Guyana,South America,Costa Rica,Álvaro Saborío,77
10/16/2012,Croatia,Europe,Wales,Europe,Croatia,Mario Mandžuki?,27
10/16/2012,Croatia,Europe,Wales,Europe,Croatia,Eduardo da Silva,57
10/16/2012,Cuba,North America,Panama,North America,Cuba,Alberto Gómez,37
10/16/2012,Cuba,North America,Panama,North America,Panama,Nelson Barahona,77
10/16/2012,Cyprus,Europe,Norway,Europe,Cyprus,Efstathios Aloneftis,42
10/16/2012,Cyprus,Europe,Norway,Europe,Norway,Brede Hangeland,45
10/16/2012,Cyprus,Europe,Norway,Europe,Norway,Tarik Elyounoussi,81
10/16/2012,Cyprus,Europe,Norway,Europe,Norway,Joshua King,83
10/16/2012,Faroe Islands,Europe,Republic of Ireland,Europe,Republic of Ireland,Marc Wilson,46
10/16/2012,Faroe Islands,Europe,Republic of Ireland,Europe,Republic of Ireland,Jonathan Walters,53
10/16/2012,Faroe Islands,Europe,Republic of Ireland,Europe,Faroe Islands,Arnbjørn Hansen,69
10/16/2012,Faroe Islands,Europe,Republic of Ireland,Europe,Republic of Ireland,Pól Jóhannus Justinussen,73
10/16/2012,Faroe Islands,Europe,Republic of Ireland,Europe,Republic of Ireland,Darren O'Dea,88
10/16/2012,Germany,Europe,Sweden,Europe,Germany,Miroslav Klose,8
10/16/2012,Germany,Europe,Sweden,Europe,Germany,Miroslav Klose,15
10/16/2012,Germany,Europe,Sweden,Europe,Germany,Per Mertesacker,39
10/16/2012,Germany,Europe,Sweden,Europe,Germany,Mesut Özil,55
10/16/2012,Germany,Europe,Sweden,Europe,Sweden,Zlatan Ibrahimovi?,62
10/16/2012,Germany,Europe,Sweden,Europe,Sweden,Mikael Lustig,64
10/16/2012,Germany,Europe,Sweden,Europe,Sweden,Johan Elmander,76
10/16/2012,Germany,Europe,Sweden,Europe,Sweden,Rasmus Elm,90
10/16/2012,Honduras,North America,Canada,North America,Honduras,Jerry Bengtson,7
10/16/2012,Honduras,North America,Canada,North America,Honduras,Jerry Bengtson,17
10/16/2012,Honduras,North America,Canada,North America,Honduras,Carlo Costly,29
10/16/2012,Honduras,North America,Canada,North America,Honduras,Mario Martínez,33
10/16/2012,Honduras,North America,Canada,North America,Honduras,Carlo Costly,49
10/16/2012,Honduras,North America,Canada,North America,Honduras,Mario Martínez,61
10/16/2012,Honduras,North America,Canada,North America,Canada,Iain Hume,77
10/16/2012,Honduras,North America,Canada,North America,Honduras,Jerry Bengtson,83
10/16/2012,Honduras,North America,Canada,North America,Honduras,Carlo Costly,88
10/16/2012,Hungary,Europe,Turkey,Europe/Asia,Turkey,Mevlüt Erdinç,22
10/16/2012,Hungary,Europe,Turkey,Europe/Asia,Hungary,Vladimir Koman,31
10/16/2012,Hungary,Europe,Turkey,Europe/Asia,Hungary,Ádám Szalai,50
10/16/2012,Hungary,Europe,Turkey,Europe/Asia,Hungary,Zoltán Gera,57
10/16/2012,Iceland,Europe,Switzerland,Europe,Switzerland,Tranquillo Barnetta,66
10/16/2012,Iceland,Europe,Switzerland,Europe,Switzerland,Mario Gavranovi?,79
10/16/2012,Iran,Asia,South Korea,Asia,Iran,Javad Nekounam,76
10/16/2012,Iraq,Asia,Australia,Oceania,Iraq,Alaa Abdul-Zahra,72
10/16/2012,Iraq,Asia,Australia,Oceania,Australia,Tim Cahill,80
10/16/2012,Iraq,Asia,Australia,Oceania,Australia,Archie Thompson,84
10/16/2012,Israel,Asia,Luxembourg,Europe,Israel,Tomer Hemed,13
10/16/2012,Israel,Asia,Luxembourg,Europe,Israel,Eden Ben Basat,35
10/16/2012,Israel,Asia,Luxembourg,Europe,Israel,Tomer Hemed,48
10/16/2012,Italy,Europe,Denmark,Europe,Italy,Riccardo Montolivo,34
10/16/2012,Italy,Europe,Denmark,Europe,Italy,Daniele De Rossi,37
10/16/2012,Italy,Europe,Denmark,Europe,Denmark,William Kvist,45
10/16/2012,Italy,Europe,Denmark,Europe,Italy,Mario Balotelli,54
10/16/2012,Jamaica,North America,Antigua and Barbuda,North America,Jamaica,Demar Phillips,16
10/16/2012,Jamaica,North America,Antigua and Barbuda,North America,Jamaica,Nyron Nosworthy,18
10/16/2012,Jamaica,North America,Antigua and Barbuda,North America,Antigua and Barbuda,Quinton Griffith,61
10/16/2012,Jamaica,North America,Antigua and Barbuda,North America,Jamaica,Dane Richards,77
10/16/2012,Jamaica,North America,Antigua and Barbuda,North America,Jamaica,Dane Richards,88
10/16/2012,Latvia,Europe,Liechtenstein,Europe,Latvia,Vladimirs Kamešs,29
10/16/2012,Latvia,Europe,Liechtenstein,Europe,Latvia,Edgars Gaura?s,77
10/16/2012,Mexico,North America,El Salvador,North America,Mexico,Oribe Peralta,64
10/16/2012,Mexico,North America,El Salvador,North America,Mexico,Javier Hernández,85
10/16/2012,New Caledonia,Oceania,Solomon Islands,Oceania,New Caledonia,Georges Gope-Fenepej,4
10/16/2012,New Caledonia,Oceania,Solomon Islands,Oceania,New Caledonia,Roy Kayara,8
10/16/2012,New Caledonia,Oceania,Solomon Islands,Oceania,New Caledonia,Iamel Kabeu,30
10/16/2012,New Caledonia,Oceania,Solomon Islands,Oceania,New Caledonia,César Lolohea,42
10/16/2012,New Caledonia,Oceania,Solomon Islands,Oceania,New Caledonia,César Lolohea,87
10/16/2012,New Zealand,Oceania,Tahiti,Oceania,New Zealand,Michael McGlinchey,2
10/16/2012,New Zealand,Oceania,Tahiti,Oceania,New Zealand,Chris Killen,89
10/16/2012,New Zealand,Oceania,Tahiti,Oceania,New Zealand,Michael McGlinchey,90
10/16/2012,North Macedonia,Europe,Serbia,Europe,North Macedonia,Agim Ibraimi,59
10/16/2012,Oman,Asia,Jordan,Asia,Oman,Ahmed Mubarak Al-Mahaijri,62
10/16/2012,Oman,Asia,Jordan,Asia,Oman,Juma Darwish Al-Mashri,87
10/16/2012,Oman,Asia,Jordan,Asia,Jordan,Tha'er Bawab,90
10/16/2012,Paraguay,South America,Peru,South America,Paraguay,Pablo César Aguilar,52
10/16/2012,Portugal,Europe,Northern Ireland,Europe,Northern Ireland,Niall McGinn,30
10/16/2012,Portugal,Europe,Northern Ireland,Europe,Portugal,Hélder Postiga,79
10/16/2012,Qatar,Asia,Uzbekistan,Asia,Uzbekistan,Sanzhar Tursunov,13
10/16/2012,Romania,Europe,Netherlands,Europe,Netherlands,Jeremain Lens,9
10/16/2012,Romania,Europe,Netherlands,Europe,Netherlands,Bruno Martins Indi,29
10/16/2012,Romania,Europe,Netherlands,Europe,Romania,Ciprian Marica,40
10/16/2012,Romania,Europe,Netherlands,Europe,Netherlands,Rafael van der Vaart,45
10/16/2012,Romania,Europe,Netherlands,Europe,Netherlands,Robin van Persie,86
10/16/2012,Russia,Europe/Asia,Azerbaijan,Asia,Russia,Roman Shirokov,84
10/16/2012,San Marino,Europe,Moldova,Europe,Moldova,Serghei Dadu,72
10/16/2012,San Marino,Europe,Moldova,Europe,Moldova,Alexandru Epureanu,78
10/16/2012,Slovakia,Europe,Greece,Europe,Greece,Dimitris Salpingidis,63
10/16/2012,Spain,Europe,France,Europe,Spain,Sergio Ramos,25
10/16/2012,Spain,Europe,France,Europe,France,Olivier Giroud,90
10/16/2012,Ukraine,Europe,Montenegro,Europe,Montenegro,Dejan Damjanovi?,45
10/16/2012,United States,North America,Guatemala,North America,Guatemala,Carlos Ruiz,5
10/16/2012,United States,North America,Guatemala,North America,United States,Carlos Bocanegra,10
10/16/2012,United States,North America,Guatemala,North America,United States,Clint Dempsey,18
10/16/2012,United States,North America,Guatemala,North America,United States,Clint Dempsey,36
10/16/2012,Venezuela,South America,Ecuador,South America,Venezuela,Juan Arango,5
10/16/2012,Venezuela,South America,Ecuador,South America,Ecuador,Segundo Castillo,23
10/17/2012,Poland,Europe,England,Europe,England,Wayne Rooney,31
10/17/2012,Poland,Europe,England,Europe,Poland,Kamil Glik,70
11/14/2012,Iran,Asia,Uzbekistan,Asia,Uzbekistan,Ulugbek Bakayev,71
11/14/2012,Iraq,Asia,Jordan,Asia,Iraq,Hammadi Ahmed,86
11/14/2012,Montenegro,Europe,San Marino,Europe,Montenegro,Andrija Delibaši?,14
11/14/2012,Montenegro,Europe,San Marino,Europe,Montenegro,Andrija Delibaši?,31
11/14/2012,Montenegro,Europe,San Marino,Europe,Montenegro,Elsad Zveroti?,68
11/14/2012,Northern Ireland,Europe,Azerbaijan,Asia,Azerbaijan,Rauf Aliyev,5
11/14/2012,Northern Ireland,Europe,Azerbaijan,Asia,Northern Ireland,David Healy,90
11/14/2012,Oman,Asia,Japan,Asia,Japan,Hiroshi Kiyotake,20
11/14/2012,Oman,Asia,Japan,Asia,Oman,Ahmed Mubarak Al-Mahaijri,77
11/14/2012,Oman,Asia,Japan,Asia,Japan,Shinji Okazaki,90
11/14/2012,Qatar,Asia,Lebanon,Asia,Qatar,Sebastián Soria,75
1/20/2013,Ghana,Africa,DR Congo,Africa,Ghana,Emmanuel Agyemang-Badu,40
1/20/2013,Ghana,Africa,DR Congo,Africa,Ghana,Kwadwo Asamoah,49
1/20/2013,Ghana,Africa,DR Congo,Africa,DR Congo,Trésor Mputu,53
1/20/2013,Ghana,Africa,DR Congo,Africa,DR Congo,Dieumerci Mbokani,69
1/20/2013,Mali,Africa,Niger,Africa,Mali,Seydou Keita,84
1/21/2013,Nigeria,Africa,Burkina Faso,Africa,Nigeria,Emmanuel Emenike,23
1/21/2013,Nigeria,Africa,Burkina Faso,Africa,Burkina Faso,Alain Traoré,90
1/21/2013,Zambia,Africa,Ethiopia,Africa,Zambia,Collins Mbesuma,45
1/21/2013,Zambia,Africa,Ethiopia,Africa,Ethiopia,Adane Girma,65
1/22/2013,Ivory Coast,Africa,Togo,Africa,Ivory Coast,Yaya Touré,8
1/22/2013,Ivory Coast,Africa,Togo,Africa,Togo,Jonathan Ayité,45
1/22/2013,Ivory Coast,Africa,Togo,Africa,Ivory Coast,Gervinho,88
1/22/2013,Tunisia,Africa,Algeria,Africa,Tunisia,Youssef Msakni,90
1/23/2013,Morocco,Africa,Cape Verde,Africa,Cape Verde,Platini,35
1/23/2013,Morocco,Africa,Cape Verde,Africa,Morocco,Youssef El-Arabi,78
1/23/2013,South Africa,Africa,Angola,Africa,South Africa,Siyabonga Sangweni,30
1/23/2013,South Africa,Africa,Angola,Africa,South Africa,Lehlohonolo Majoro,62
1/24/2013,Ghana,Africa,Mali,Africa,Ghana,Mubarak Wakaso,38
1/25/2013,Burkina Faso,Africa,Ethiopia,Africa,Burkina Faso,Alain Traoré,34
1/25/2013,Burkina Faso,Africa,Ethiopia,Africa,Burkina Faso,Alain Traoré,74
1/25/2013,Burkina Faso,Africa,Ethiopia,Africa,Burkina Faso,Djakaridja Koné,79
1/25/2013,Burkina Faso,Africa,Ethiopia,Africa,Burkina Faso,Jonathan Pitroipa,90
1/25/2013,Zambia,Africa,Nigeria,Africa,Nigeria,Emmanuel Emenike,57
1/25/2013,Zambia,Africa,Nigeria,Africa,Zambia,Kennedy Mweene,85
1/26/2013,Algeria,Africa,Togo,Africa,Togo,Emmanuel Adebayor,31
1/26/2013,Algeria,Africa,Togo,Africa,Togo,Dové Womé,90
1/26/2013,Ivory Coast,Africa,Tunisia,Africa,Ivory Coast,Gervinho,21
1/26/2013,Ivory Coast,Africa,Tunisia,Africa,Ivory Coast,Yaya Touré,87
1/26/2013,Ivory Coast,Africa,Tunisia,Africa,Ivory Coast,Didier Ya Konan,90
1/27/2013,Cape Verde,Africa,Angola,Africa,Angola,Nando Maria Neves,33
1/27/2013,Cape Verde,Africa,Angola,Africa,Cape Verde,Fernando Varela,81
1/27/2013,Cape Verde,Africa,Angola,Africa,Cape Verde,Héldon Ramos,90
1/27/2013,South Africa,Africa,Morocco,Africa,Morocco,Issam El Adoua,10
1/27/2013,South Africa,Africa,Morocco,Africa,South Africa,May Mahlangu,71
1/27/2013,South Africa,Africa,Morocco,Africa,Morocco,Abdelilah Hafidi,82
1/27/2013,South Africa,Africa,Morocco,Africa,South Africa,Siyabonga Sangweni,86
1/28/2013,DR Congo,Africa,Mali,Africa,DR Congo,Dieumerci Mbokani,3
1/28/2013,DR Congo,Africa,Mali,Africa,Mali,Mamadou Samassa,15
1/28/2013,Niger,Africa,Ghana,Africa,Ghana,Asamoah Gyan,6
1/28/2013,Niger,Africa,Ghana,Africa,Ghana,Christian Atsu Twasam,23
1/28/2013,Niger,Africa,Ghana,Africa,Ghana,John Boye,49
1/29/2013,Ethiopia,Africa,Nigeria,Africa,Nigeria,Victor Moses,80
1/29/2013,Ethiopia,Africa,Nigeria,Africa,Nigeria,Victor Moses,90
1/30/2013,Algeria,Africa,Ivory Coast,Africa,Algeria,Sofiane Feghouli,64
1/30/2013,Algeria,Africa,Ivory Coast,Africa,Algeria,Hillal Soudani,70
1/30/2013,Algeria,Africa,Ivory Coast,Africa,Ivory Coast,Didier Drogba,77
1/30/2013,Algeria,Africa,Ivory Coast,Africa,Ivory Coast,Wilfried Bony,81
1/30/2013,Togo,Africa,Tunisia,Africa,Togo,Serge Gakpé,13
1/30/2013,Togo,Africa,Tunisia,Africa,Tunisia,Khaled Mouelhi,30
2/2/2013,Ghana,Africa,Cape Verde,Africa,Ghana,Mubarak Wakaso,54
2/2/2013,Ghana,Africa,Cape Verde,Africa,Ghana,Mubarak Wakaso,90
2/2/2013,South Africa,Africa,Mali,Africa,South Africa,Tokelo Rantie,31
2/2/2013,South Africa,Africa,Mali,Africa,Mali,Seydou Keita,58
2/3/2013,Burkina Faso,Africa,Togo,Africa,Burkina Faso,Jonathan Pitroipa,105
2/3/2013,Ivory Coast,Africa,Nigeria,Africa,Nigeria,Emmanuel Emenike,43
2/3/2013,Ivory Coast,Africa,Nigeria,Africa,Ivory Coast,Cheick Tioté,50
2/3/2013,Ivory Coast,Africa,Nigeria,Africa,Nigeria,Sunday Mba,78
2/6/2013,Burkina Faso,Africa,Ghana,Africa,Ghana,Mubarak Wakaso,13
2/6/2013,Burkina Faso,Africa,Ghana,Africa,Burkina Faso,Aristide Bancé,60
2/6/2013,Honduras,North America,United States,North America,United States,Clint Dempsey,36
2/6/2013,Honduras,North America,United States,North America,Honduras,Juan Carlos García,40
2/6/2013,Honduras,North America,United States,North America,Honduras,Jerry Bengtson,79
2/6/2013,Mali,Africa,Nigeria,Africa,Nigeria,Uwa Elderson Echiéjilé,25
2/6/2013,Mali,Africa,Nigeria,Africa,Nigeria,Brown Ideye,30
2/6/2013,Mali,Africa,Nigeria,Africa,Nigeria,Emmanuel Emenike,44
2/6/2013,Mali,Africa,Nigeria,Africa,Nigeria,Ahmed Musa,60
2/6/2013,Mali,Africa,Nigeria,Africa,Mali,Cheick Fantamady Diarra,75
2/6/2013,Panama,North America,Costa Rica,North America,Panama,Luis Henríquez,15
2/6/2013,Panama,North America,Costa Rica,North America,Panama,Román Torres,27
2/6/2013,Panama,North America,Costa Rica,North America,Costa Rica,Álvaro Saborío,39
2/6/2013,Panama,North America,Costa Rica,North America,Costa Rica,Bryan Ruiz,84
2/9/2013,Mali,Africa,Ghana,Africa,Mali,Mamadou Samassa,21
2/9/2013,Mali,Africa,Ghana,Africa,Mali,Seydou Keita,48
2/9/2013,Mali,Africa,Ghana,Africa,Ghana,Kwadwo Asamoah,82
2/9/2013,Mali,Africa,Ghana,Africa,Mali,Sigamary Diarra,90
2/10/2013,Nigeria,Africa,Burkina Faso,Africa,Nigeria,Sunday Mba,40
3/22/2013,Andorra,Europe,Turkey,Europe/Asia,Turkey,Selçuk ?nan,30
3/22/2013,Andorra,Europe,Turkey,Europe/Asia,Turkey,Burak Y?lmaz,45
3/22/2013,Argentina,South America,Venezuela,South America,Argentina,Gonzalo Higuaín,29
3/22/2013,Argentina,South America,Venezuela,South America,Argentina,Lionel Messi,45
3/22/2013,Argentina,South America,Venezuela,South America,Argentina,Gonzalo Higuaín,59
3/22/2013,Austria,Europe,Faroe Islands,Europe,Austria,Philipp Hosiner,8
3/22/2013,Austria,Europe,Faroe Islands,Europe,Austria,Philipp Hosiner,20
3/22/2013,Austria,Europe,Faroe Islands,Europe,Austria,Andreas Ivanschitz,28
3/22/2013,Austria,Europe,Faroe Islands,Europe,Austria,Zlatko Junuzovi?,77
3/22/2013,Austria,Europe,Faroe Islands,Europe,Austria,David Alaba,78
3/22/2013,Austria,Europe,Faroe Islands,Europe,Austria,György Garics,82
3/22/2013,Bosnia and Herzegovina,Europe,Greece,Europe,Bosnia and Herzegovina,Edin Džeko,29
3/22/2013,Bosnia and Herzegovina,Europe,Greece,Europe,Bosnia and Herzegovina,Vedad Ibiševi?,36
3/22/2013,Bosnia and Herzegovina,Europe,Greece,Europe,Bosnia and Herzegovina,Edin Džeko,53
3/22/2013,Bosnia and Herzegovina,Europe,Greece,Europe,Greece,Theofanis Gekas,90
3/22/2013,Bulgaria,Europe,Malta,Europe,Bulgaria,Aleksandar Tonev,6
3/22/2013,Bulgaria,Europe,Malta,Europe,Bulgaria,Aleksandar Tonev,38
3/22/2013,Bulgaria,Europe,Malta,Europe,Bulgaria,Ivelin Popov,47
3/22/2013,Bulgaria,Europe,Malta,Europe,Bulgaria,Emil Gargorov,55
3/22/2013,Bulgaria,Europe,Malta,Europe,Bulgaria,Aleksandar Tonev,68
3/22/2013,Bulgaria,Europe,Malta,Europe,Bulgaria,Ivan Ivanov,78
3/22/2013,Colombia,South America,Bolivia,South America,Colombia,Macnelly Torres,20
3/22/2013,Colombia,South America,Bolivia,South America,Colombia,Carlos Valdés,49
3/22/2013,Colombia,South America,Bolivia,South America,Colombia,Teófilo Gutiérrez,62
3/22/2013,Colombia,South America,Bolivia,South America,Colombia,Radamel Falcao,86
3/22/2013,Colombia,South America,Bolivia,South America,Colombia,Pablo Armero,90
3/22/2013,Croatia,Europe,Serbia,Europe,Croatia,Mario Mandžuki?,23
3/22/2013,Croatia,Europe,Serbia,Europe,Croatia,Ivica Oli?,37
3/22/2013,Czech Republic,Europe,Denmark,Europe,Denmark,Andreas Cornelius,57
3/22/2013,Czech Republic,Europe,Denmark,Europe,Denmark,Simon Kjær,67
3/22/2013,Czech Republic,Europe,Denmark,Europe,Denmark,Niki Zimling,83
3/22/2013,France,Europe,Georgia,Asia,France,Olivier Giroud,45
3/22/2013,France,Europe,Georgia,Asia,France,Mathieu Valbuena,47
3/22/2013,France,Europe,Georgia,Asia,France,Franck Ribéry,61
3/22/2013,France,Europe,Georgia,Asia,Georgia,Alexander Kobakhidze,71
3/22/2013,Honduras,North America,Mexico,North America,Mexico,Javier Hernández,28
3/22/2013,Honduras,North America,Mexico,North America,Mexico,Javier Hernández,54
3/22/2013,Honduras,North America,Mexico,North America,Honduras,Carlo Costly,77
3/22/2013,Honduras,North America,Mexico,North America,Honduras,Jerry Bengtson,80
3/22/2013,Hungary,Europe,Romania,Europe,Hungary,Vilmos Vanczák,16
3/22/2013,Hungary,Europe,Romania,Europe,Romania,Adrian Mutu,68
3/22/2013,Hungary,Europe,Romania,Europe,Hungary,Balázs Dzsudzsák,71
3/22/2013,Hungary,Europe,Romania,Europe,Romania,Alexandru Chipciu,90
3/22/2013,Israel,Asia,Portugal,Europe,Portugal,Bruno Alves,2
3/22/2013,Israel,Asia,Portugal,Europe,Israel,Tomer Hemed,24
3/22/2013,Israel,Asia,Portugal,Europe,Israel,Eden Ben Basat,40
3/22/2013,Israel,Asia,Portugal,Europe,Israel,Rami Gershon,70
3/22/2013,Israel,Asia,Portugal,Europe,Portugal,Hélder Postiga,72
3/22/2013,Israel,Asia,Portugal,Europe,Portugal,Fábio Coentrão,90
3/22/2013,Jamaica,North America,Panama,North America,Jamaica,Marvin Elliott,23
3/22/2013,Jamaica,North America,Panama,North America,Panama,Luis Henríquez,66
3/22/2013,Kazakhstan,Asia,Germany,Europe,Germany,Thomas Müller,20
3/22/2013,Kazakhstan,Asia,Germany,Europe,Germany,Mario Götze,22
3/22/2013,Kazakhstan,Asia,Germany,Europe,Germany,Thomas Müller,73
3/22/2013,Liechtenstein,Europe,Latvia,Europe,Liechtenstein,Michele Polverino,17
3/22/2013,Liechtenstein,Europe,Latvia,Europe,Latvia,Aleksandrs Cau?a,30
3/22/2013,Moldova,Europe,Montenegro,Europe,Montenegro,Mirko Vu?ini?,78
3/22/2013,Netherlands,Europe,Estonia,Europe,Netherlands,Rafael van der Vaart,47
3/22/2013,Netherlands,Europe,Estonia,Europe,Netherlands,Robin van Persie,72
3/22/2013,Netherlands,Europe,Estonia,Europe,Netherlands,Ruben Schaken,84
3/22/2013,New Zealand,Oceania,New Caledonia,Oceania,New Zealand,Chris Killen,10
3/22/2013,New Zealand,Oceania,New Caledonia,Oceania,New Caledonia,César Lolohea,56
3/22/2013,New Zealand,Oceania,New Caledonia,Oceania,New Zealand,Tommy Smith,90
3/22/2013,North Macedonia,Europe,Belgium,Europe,Belgium,Kevin De Bruyne,26
3/22/2013,North Macedonia,Europe,Belgium,Europe,Belgium,Eden Hazard,62
